sample_id,filename,width_px,height_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,landmarks_68_pts_json
300W_0011,2008_004176.jpg,480,438,162,118,199,155,"[[164, 132], [164, 136], [165, 139], [165, 143], [167, 147], [170, 150], [173, 152], [177, 154], [181, 155], [186, 154], [190, 152], [193, 150], [196, 147], [197, 143], [198, 139], [198, 135], [197, 131], [167, 126], [169, 124], [172, 123], [175, 123], [177, 124], [183, 125], [186, 124], [189, 123], [192, 124], [194, 126], [181, 128], [181, 131], [181, 133], [181, 136], [177, 138], [179, 139], [181, 139], [182, 138], [184, 138], [171, 129], [172, 129], [174, 129], [176, 129], [174, 130], [172, 130], [185, 129], [187, 129], [189, 129], [191, 129], [189, 130], [187, 130], [174, 143], [177, 141], [179, 141], [181, 141], [183, 141], [185, 141], [188, 142], [186, 144], [183, 144], [181, 144], [179, 144], [177, 144], [175, 143], [179, 142], [181, 142], [183, 142], [187, 143], [183, 143], [181, 143], [179, 143]]"
300W_0012,2008_004176.jpg,480,438,190,82,227,119,"[[194, 91], [195, 95], [195, 99], [196, 104], [197, 108], [199, 111], [202, 114], [206, 116], [210, 117], [213, 116], [217, 114], [220, 111], [222, 107], [223, 103], [224, 99], [224, 96], [225, 91], [197, 88], [199, 87], [202, 86], [204, 86], [207, 87], [213, 87], [215, 86], [217, 86], [220, 87], [222, 88], [210, 90], [210, 93], [210, 96], [210, 100], [206, 100], [208, 101], [209, 102], [211, 101], [212, 101], [200, 91], [202, 90], [204, 90], [205, 91], [204, 92], [202, 92], [214, 91], [215, 90], [217, 90], [219, 91], [217, 92], [215, 92], [202, 105], [205, 104], [207, 104], [209, 104], [211, 104], [214, 104], [216, 106], [214, 109], [211, 110], [209, 111], [207, 110], [204, 109], [203, 105], [207, 105], [209, 105], [211, 105], [215, 106], [211, 109], [209, 109], [207, 109]]"
300W_0013,2008_004176.jpg,480,438,326,78,363,115,"[[330, 94], [331, 98], [332, 101], [333, 105], [334, 109], [336, 112], [338, 115], [341, 117], [345, 118], [349, 117], [353, 115], [357, 112], [360, 108], [362, 104], [363, 99], [363, 94], [363, 89], [330, 90], [330, 88], [332, 87], [335, 87], [337, 87], [342, 86], [345, 85], [348, 85], [351, 85], [354, 86], [340, 90], [340, 92], [340, 95], [340, 98], [338, 100], [339, 101], [341, 101], [343, 100], [344, 99], [332, 92], [334, 91], [335, 90], [337, 91], [336, 92], [334, 92], [346, 90], [347, 89], [349, 89], [351, 89], [349, 90], [347, 90], [338, 107], [339, 105], [340, 104], [342, 104], [343, 104], [346, 104], [349, 105], [347, 107], [345, 109], [343, 109], [341, 109], [339, 109], [339, 107], [341, 105], [342, 105], [344, 105], [348, 105], [344, 107], [343, 107], [341, 107]]"
300W_0014,2008_004176.jpg,480,438,222,98,259,135,"[[226, 108], [226, 112], [227, 116], [228, 119], [229, 123], [230, 126], [233, 129], [236, 131], [239, 131], [243, 131], [247, 129], [251, 127], [254, 124], [256, 120], [257, 116], [258, 112], [258, 107], [227, 104], [228, 103], [230, 102], [233, 102], [235, 103], [241, 103], [244, 102], [247, 101], [250, 102], [252, 104], [238, 106], [237, 108], [237, 111], [237, 113], [235, 115], [236, 116], [237, 116], [239, 116], [241, 115], [229, 107], [231, 106], [233, 106], [234, 107], [233, 107], [231, 107], [243, 107], [245, 106], [247, 106], [249, 107], [247, 107], [245, 107], [233, 121], [234, 119], [236, 118], [238, 118], [240, 118], [243, 119], [246, 121], [243, 123], [240, 124], [238, 124], [236, 124], [234, 123], [234, 121], [236, 119], [238, 119], [240, 119], [245, 121], [240, 122], [238, 122], [236, 122]]"
300W_0015,2008_004176.jpg,480,438,110,86,147,123,"[[107, 92], [107, 98], [108, 103], [109, 108], [111, 112], [115, 116], [119, 119], [123, 121], [128, 122], [131, 121], [133, 118], [135, 114], [137, 111], [139, 107], [140, 104], [140, 100], [141, 97], [115, 91], [119, 89], [122, 89], [126, 90], [130, 91], [135, 92], [137, 91], [139, 91], [141, 91], [141, 93], [132, 95], [132, 98], [133, 102], [133, 105], [127, 106], [129, 106], [131, 107], [133, 107], [134, 106], [119, 95], [122, 94], [124, 94], [125, 95], [123, 96], [121, 95], [134, 96], [136, 95], [138, 95], [139, 96], [138, 97], [136, 97], [122, 110], [125, 110], [128, 110], [130, 110], [131, 109], [133, 110], [133, 110], [132, 112], [131, 113], [129, 114], [128, 113], [125, 112], [123, 110], [128, 111], [130, 111], [131, 111], [133, 111], [131, 111], [130, 112], [128, 112]]"
300W_0016,2008_004176.jpg,480,438,282,102,319,139,"[[284, 110], [284, 113], [284, 117], [284, 121], [285, 125], [287, 129], [289, 132], [291, 135], [295, 136], [299, 136], [303, 134], [307, 132], [310, 129], [313, 126], [314, 122], [315, 117], [316, 113], [286, 107], [287, 105], [290, 105], [292, 106], [294, 107], [301, 107], [304, 107], [307, 107], [310, 108], [312, 110], [297, 110], [297, 113], [296, 115], [296, 118], [293, 119], [295, 120], [296, 121], [298, 120], [299, 120], [288, 110], [290, 109], [292, 109], [294, 111], [292, 111], [290, 111], [302, 112], [304, 110], [306, 111], [308, 112], [306, 112], [304, 112], [290, 123], [292, 122], [294, 123], [296, 123], [298, 123], [301, 123], [304, 124], [301, 127], [298, 128], [296, 128], [294, 128], [292, 126], [291, 123], [294, 123], [296, 124], [298, 124], [303, 124], [298, 126], [296, 126], [294, 126]]"
300W_0017,2008_007676.jpg,500,334,226,62,263,99,"[[223, 72], [224, 77], [224, 82], [225, 87], [227, 91], [230, 95], [234, 98], [239, 100], [243, 100], [248, 99], [252, 97], [255, 94], [258, 90], [259, 85], [260, 81], [260, 76], [260, 71], [230, 67], [232, 65], [235, 64], [238, 64], [241, 64], [248, 65], [251, 64], [254, 64], [256, 65], [258, 67], [245, 70], [245, 73], [246, 76], [246, 79], [242, 81], [244, 82], [245, 82], [247, 82], [248, 81], [234, 71], [236, 71], [238, 71], [240, 71], [238, 72], [236, 72], [249, 71], [251, 71], [253, 71], [255, 71], [253, 71], [251, 71], [236, 87], [239, 85], [243, 85], [245, 85], [247, 85], [249, 85], [251, 87], [249, 90], [247, 92], [245, 92], [242, 92], [239, 91], [237, 87], [243, 86], [245, 86], [247, 86], [250, 87], [247, 89], [245, 90], [242, 90]]"
300W_0018,2008_007676.jpg,500,334,194,113,238,157,"[[191, 124], [191, 131], [191, 137], [191, 143], [193, 149], [197, 154], [202, 157], [207, 160], [213, 161], [218, 161], [223, 158], [227, 155], [230, 150], [232, 145], [233, 140], [234, 134], [235, 128], [199, 120], [203, 118], [206, 118], [210, 118], [214, 120], [222, 122], [226, 121], [229, 121], [232, 123], [234, 125], [217, 126], [217, 130], [217, 133], [217, 137], [212, 139], [214, 139], [216, 140], [218, 140], [220, 139], [204, 126], [207, 126], [209, 126], [211, 127], [209, 127], [206, 127], [222, 128], [225, 128], [227, 128], [229, 129], [227, 129], [224, 129], [203, 143], [208, 142], [212, 142], [215, 143], [218, 143], [221, 143], [224, 145], [221, 149], [217, 150], [214, 151], [211, 150], [207, 148], [204, 143], [212, 143], [215, 144], [218, 144], [223, 145], [217, 148], [214, 148], [211, 148]]"
300W_0019,2008_007676.jpg,500,334,262,130,299,167,"[[265, 138], [265, 143], [265, 147], [266, 152], [268, 156], [271, 160], [274, 164], [277, 168], [281, 169], [286, 168], [291, 165], [296, 162], [299, 157], [301, 153], [302, 147], [303, 142], [303, 137], [265, 135], [267, 133], [270, 133], [273, 134], [275, 136], [282, 136], [286, 134], [289, 134], [293, 134], [296, 135], [279, 140], [279, 143], [278, 147], [278, 150], [276, 151], [277, 152], [279, 153], [281, 152], [283, 151], [269, 140], [271, 140], [273, 140], [275, 141], [273, 141], [271, 140], [285, 141], [287, 140], [290, 140], [292, 140], [290, 141], [288, 141], [273, 156], [275, 155], [278, 154], [280, 155], [282, 154], [286, 155], [290, 156], [287, 161], [283, 163], [280, 163], [278, 163], [275, 161], [274, 156], [278, 156], [280, 156], [282, 156], [289, 156], [283, 160], [280, 160], [278, 160]]"
300W_0020,2008_007676.jpg,500,334,366,134,403,171,"[[367, 140], [367, 145], [367, 149], [366, 154], [367, 159], [368, 163], [371, 167], [374, 170], [378, 172], [383, 172], [388, 170], [393, 168], [397, 165], [400, 161], [401, 156], [403, 152], [405, 147], [369, 138], [371, 136], [375, 136], [378, 136], [381, 138], [389, 139], [393, 139], [397, 139], [400, 141], [402, 144], [384, 142], [383, 145], [382, 147], [381, 150], [378, 151], [379, 152], [381, 153], [383, 153], [386, 152], [373, 141], [375, 140], [377, 140], [379, 142], [377, 142], [375, 141], [390, 143], [392, 142], [395, 143], [396, 144], [394, 144], [392, 144], [372, 155], [375, 154], [379, 155], [381, 155], [384, 155], [387, 156], [391, 158], [387, 162], [383, 163], [380, 163], [377, 162], [374, 160], [373, 156], [378, 156], [381, 156], [384, 156], [390, 158], [383, 161], [380, 161], [378, 160]]"
300W_0021,2008_007676.jpg,500,334,314,122,351,159,"[[319, 132], [319, 137], [320, 141], [321, 145], [322, 149], [324, 153], [327, 156], [330, 159], [334, 159], [338, 158], [343, 155], [347, 152], [350, 148], [352, 143], [352, 138], [353, 133], [353, 128], [319, 129], [320, 127], [322, 126], [324, 126], [327, 127], [334, 125], [337, 124], [340, 124], [343, 124], [346, 126], [330, 130], [330, 133], [330, 135], [330, 138], [328, 140], [329, 141], [331, 141], [333, 140], [335, 140], [322, 132], [324, 130], [326, 130], [328, 131], [326, 132], [324, 132], [336, 130], [338, 128], [340, 128], [342, 129], [341, 130], [338, 130], [326, 146], [327, 144], [330, 144], [332, 144], [334, 143], [338, 143], [341, 144], [338, 148], [335, 150], [333, 151], [330, 151], [328, 150], [327, 146], [330, 144], [332, 145], [334, 144], [340, 145], [335, 148], [332, 149], [330, 149]]"
300W_0022,2008_007676.jpg,500,334,107,141,159,194,"[[107, 151], [106, 158], [106, 165], [106, 171], [108, 178], [112, 184], [117, 188], [122, 192], [128, 194], [133, 193], [138, 191], [143, 187], [147, 183], [150, 177], [151, 172], [153, 166], [154, 161], [115, 148], [119, 145], [124, 144], [129, 146], [132, 148], [141, 150], [144, 149], [149, 149], [152, 152], [153, 155], [136, 153], [136, 157], [135, 161], [135, 165], [128, 166], [131, 167], [133, 169], [136, 168], [138, 168], [120, 152], [123, 151], [126, 152], [128, 154], [125, 154], [122, 153], [140, 157], [143, 155], [146, 155], [148, 158], [146, 158], [143, 158], [119, 172], [124, 170], [129, 170], [131, 171], [135, 171], [138, 173], [141, 176], [137, 180], [133, 181], [130, 180], [127, 179], [122, 177], [120, 172], [128, 171], [131, 172], [134, 173], [139, 175], [134, 178], [130, 178], [127, 177]]"
300W_0023,2008_007676.jpg,500,334,137,84,181,128,"[[131, 97], [133, 103], [134, 109], [137, 115], [141, 119], [147, 123], [153, 126], [159, 128], [165, 128], [169, 126], [172, 122], [174, 117], [176, 112], [177, 107], [177, 102], [176, 97], [175, 92], [140, 92], [143, 89], [147, 88], [151, 88], [156, 88], [163, 88], [165, 86], [168, 85], [171, 85], [173, 87], [160, 92], [161, 95], [162, 99], [163, 102], [158, 105], [160, 106], [163, 106], [164, 105], [166, 104], [146, 94], [148, 93], [150, 92], [153, 94], [150, 94], [148, 94], [164, 92], [166, 90], [168, 90], [170, 91], [168, 92], [166, 92], [152, 113], [156, 110], [160, 109], [163, 109], [165, 108], [168, 108], [170, 110], [169, 114], [166, 116], [164, 117], [161, 117], [156, 116], [153, 113], [160, 111], [163, 111], [165, 110], [169, 110], [166, 114], [163, 115], [160, 115]]"
300W_0024,2009_004587.jpg,400,500,154,46,229,122,"[[147, 74], [147, 84], [148, 94], [150, 104], [154, 113], [162, 121], [171, 127], [180, 132], [191, 133], [201, 132], [208, 126], [214, 119], [218, 111], [221, 102], [222, 93], [222, 85], [222, 77], [160, 65], [165, 60], [172, 57], [180, 57], [187, 59], [200, 60], [206, 59], [213, 60], [217, 64], [219, 69], [194, 67], [194, 72], [195, 77], [196, 83], [186, 89], [190, 91], [194, 92], [198, 91], [201, 90], [169, 69], [173, 67], [178, 67], [182, 70], [178, 70], [173, 70], [201, 71], [205, 70], [209, 70], [213, 73], [209, 73], [205, 73], [174, 100], [182, 99], [189, 99], [194, 100], [198, 99], [203, 101], [207, 104], [202, 107], [197, 109], [192, 108], [188, 108], [181, 105], [176, 101], [189, 101], [193, 102], [198, 102], [205, 104], [197, 105], [193, 105], [188, 104]]"
300W_0025,2009_004587.jpg,400,500,266,280,329,343,"[[267, 303], [267, 311], [269, 319], [271, 327], [275, 334], [281, 340], [288, 345], [296, 348], [304, 348], [311, 345], [316, 339], [320, 332], [323, 325], [325, 318], [325, 311], [325, 304], [324, 297], [272, 294], [277, 291], [282, 290], [287, 290], [293, 292], [305, 291], [309, 288], [313, 287], [318, 287], [321, 290], [300, 297], [301, 302], [302, 307], [303, 313], [296, 316], [299, 317], [303, 318], [306, 317], [308, 315], [279, 298], [283, 296], [287, 296], [291, 299], [287, 300], [283, 300], [306, 298], [310, 294], [314, 293], [318, 296], [315, 297], [311, 298], [286, 324], [292, 322], [299, 322], [303, 322], [307, 321], [311, 321], [315, 322], [312, 329], [308, 333], [303, 334], [299, 333], [292, 331], [288, 324], [299, 324], [303, 324], [307, 324], [313, 323], [307, 329], [303, 330], [299, 329]]"
300W_0026,2007_007763.jpg,500,375,194,90,231,127,"[[201, 107], [201, 110], [201, 113], [202, 117], [204, 120], [206, 123], [208, 126], [210, 129], [213, 129], [217, 129], [220, 127], [224, 124], [228, 121], [230, 118], [231, 114], [231, 109], [231, 105], [201, 102], [202, 101], [204, 100], [206, 100], [207, 101], [211, 101], [214, 100], [217, 99], [220, 100], [223, 102], [209, 105], [209, 108], [208, 111], [208, 114], [206, 115], [208, 116], [209, 116], [211, 116], [213, 115], [203, 106], [204, 105], [206, 105], [207, 106], [206, 106], [204, 106], [215, 106], [216, 105], [218, 105], [220, 106], [218, 106], [216, 106], [207, 120], [207, 119], [209, 119], [210, 119], [212, 118], [215, 119], [218, 119], [216, 122], [213, 123], [211, 123], [210, 123], [208, 122], [208, 120], [209, 120], [211, 120], [212, 119], [217, 119], [213, 121], [211, 122], [209, 121]]"
300W_0027,2007_007763.jpg,500,375,158,114,195,151,"[[165, 131], [164, 134], [165, 137], [166, 141], [167, 144], [169, 147], [172, 149], [174, 151], [177, 152], [181, 152], [184, 150], [188, 147], [191, 145], [193, 142], [194, 138], [194, 134], [194, 130], [165, 127], [166, 125], [167, 125], [169, 125], [171, 126], [175, 125], [178, 124], [181, 124], [184, 125], [186, 126], [173, 130], [173, 132], [173, 134], [173, 137], [171, 139], [172, 139], [174, 140], [175, 139], [177, 139], [167, 131], [168, 130], [170, 130], [171, 131], [170, 131], [168, 131], [178, 130], [179, 129], [181, 129], [183, 130], [181, 130], [179, 130], [171, 143], [172, 143], [173, 143], [174, 143], [176, 142], [178, 142], [182, 142], [179, 145], [176, 146], [175, 146], [174, 146], [172, 145], [172, 143], [174, 143], [175, 144], [176, 143], [181, 143], [176, 144], [175, 144], [174, 144]]"
300W_0028,2007_007763.jpg,500,375,381,89,426,133,"[[393, 107], [393, 111], [393, 116], [395, 120], [398, 123], [400, 127], [401, 132], [403, 136], [406, 137], [411, 137], [416, 134], [422, 130], [427, 126], [430, 120], [432, 114], [431, 107], [431, 100], [391, 98], [392, 97], [393, 97], [394, 97], [396, 99], [401, 98], [404, 96], [408, 95], [412, 96], [415, 97], [399, 104], [398, 107], [397, 111], [396, 114], [396, 116], [397, 117], [399, 118], [401, 117], [403, 116], [394, 104], [395, 103], [396, 103], [398, 104], [396, 104], [395, 104], [405, 103], [406, 102], [408, 102], [411, 102], [409, 103], [407, 103], [399, 123], [397, 121], [399, 121], [400, 121], [402, 121], [407, 121], [411, 122], [408, 126], [404, 129], [402, 129], [400, 129], [399, 127], [399, 123], [399, 122], [401, 122], [403, 122], [410, 122], [403, 126], [402, 126], [400, 126]]"
300W_0029,2007_007763.jpg,500,375,94,198,131,235,"[[100, 208], [100, 211], [100, 215], [100, 218], [101, 222], [103, 225], [105, 227], [107, 229], [110, 231], [114, 230], [118, 229], [122, 227], [126, 224], [128, 221], [129, 217], [130, 213], [130, 209], [101, 204], [102, 203], [104, 203], [106, 203], [108, 204], [112, 204], [115, 203], [118, 203], [121, 204], [123, 205], [110, 207], [110, 210], [109, 212], [109, 215], [107, 216], [108, 217], [109, 218], [111, 217], [113, 217], [103, 207], [104, 207], [106, 207], [107, 208], [106, 208], [104, 208], [115, 208], [116, 207], [118, 207], [119, 208], [118, 209], [116, 208], [106, 221], [107, 220], [108, 220], [110, 220], [111, 220], [114, 221], [117, 221], [114, 223], [111, 223], [110, 223], [108, 223], [107, 222], [107, 221], [108, 221], [110, 221], [111, 221], [115, 221], [111, 221], [110, 221], [108, 221]]"
300W_0030,2007_007763.jpg,500,375,178,214,215,251,"[[186, 225], [185, 228], [184, 231], [184, 235], [184, 238], [185, 241], [186, 245], [187, 248], [190, 249], [194, 250], [198, 249], [203, 247], [207, 245], [210, 242], [212, 238], [213, 234], [214, 229], [186, 221], [188, 220], [190, 220], [191, 221], [193, 223], [197, 224], [200, 224], [203, 224], [205, 225], [207, 227], [194, 226], [193, 229], [192, 231], [191, 234], [189, 234], [190, 236], [192, 237], [194, 236], [195, 236], [188, 224], [189, 224], [191, 225], [192, 226], [190, 225], [189, 225], [199, 227], [201, 227], [202, 228], [204, 229], [202, 229], [200, 228], [188, 238], [189, 238], [190, 239], [192, 239], [194, 239], [196, 240], [199, 241], [196, 243], [193, 243], [191, 243], [189, 242], [188, 241], [188, 239], [190, 240], [192, 240], [193, 240], [198, 241], [193, 241], [191, 241], [190, 240]]"
300W_0031,2007_007763.jpg,500,375,294,86,331,123,"[[299, 101], [299, 105], [299, 109], [300, 113], [302, 116], [304, 120], [306, 124], [308, 127], [312, 128], [316, 127], [321, 125], [325, 121], [329, 118], [332, 113], [333, 108], [334, 102], [334, 96], [298, 97], [298, 95], [300, 94], [302, 94], [305, 95], [309, 94], [313, 92], [316, 91], [320, 92], [324, 94], [307, 98], [307, 101], [306, 104], [306, 107], [304, 109], [306, 110], [308, 110], [310, 109], [312, 108], [301, 100], [302, 99], [303, 99], [305, 99], [304, 100], [302, 100], [314, 98], [315, 97], [317, 97], [319, 97], [317, 98], [315, 98], [305, 115], [306, 114], [307, 113], [309, 113], [310, 112], [314, 112], [318, 113], [315, 117], [312, 118], [310, 119], [308, 119], [307, 118], [306, 115], [307, 114], [309, 114], [311, 113], [317, 113], [311, 117], [309, 117], [308, 117]]"
